,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
0,1,,,ST,,,
1,2,,,ST,,,
2,3,,,ST,,,
3,4,,,ST,,,
4,5,,MERCHANT,ST,MERCHANT ST,MERCHANT ST,MERCHANT ST
5,6,,,ST,,,
6,7,,CT,ST,CT ST,CT ST,CT ST
7,8,141.0,FRONT,ST,141 FRONT ST,141 FRONT ST,141 FRONT ST
8,9,,,ST,,,
9,10,,,ST,,,
10,11,2954.0,PEARL,ST,2954 PEARL ST,2954 PEARL ST,2954 PEARL ST
11,12,,,ST,,,
12,13,,MYRTLE ,ST,MYRTLE & NAN ST,MYRTLE & NAN ST,MYRTLE & NAN ST
13,14,,,ST,,,
14,15,,,ST,,,
15,16,,,ST,,,
16,17,,,ST,,,
17,18,,,ST,,,
18,19,,,ST,,,
19,20,,Y,ST,,,
20,21,,,ST,,,
21,22,,,ST,,,
22,23,,,ST,,,
23,24,,,ST,,,
24,25,73.0,WILLIAM,ST,73 WILLIAM ST,73 WILLIAM ST,73 WILLIAM ST
25,26,15.0,CORTLANDT,ST,15 CORTLANDT ST,15 CORTLANDT ST,15 CORTLANDT ST
26,27,,,ST,,,
27,28,23.0,MYRTLE AVE,AVE,23 MYRTLE AVE,23 MYRTLE AVE,23 MYRTLE AVE
28,29,,,ST,,,
29,30,,,ST,,,
30,31,,,ST,,,
31,32,,,ST,,,
32,33,,,ST,,,
33,34,,,ST,,,
34,35,,,ST,,,
35,36,,,ST,,,
36,37,,,ST,,,
37,38,130.0,BROAD,ST,130 BROAD ST,130 BROAD ST,130 BROAD ST
38,39,,,ST,,,
39,40,,GREEN JANE,ST,GREEN JANE ST,GREEN JANE ST,GREEN JANE ST
40,41,,,ST,,,
41,42,,,ST,,,
42,43,,,ST,,,
43,44,,,ST,,,
44,45,,,ST,,,
45,46,,,ST,,,
46,47,,Y,ST,,,
47,48,,,ST,,,
48,49,15.0,STONE,ST,15 STONE ST,15 STONE ST,15 STONE ST
49,50,,,ST,,,
50,51,,,ST,,,
51,52,,,ST,,,
52,53,,,ST,,,
53,54,,,ST,,,
54,55,,,ST,,,
55,56,,,ST,,,
56,57,,,ST,,,
57,58,80.0,WALL,ST,80 WALL ST,80 WALL ST,80 WALL ST
58,59,,,ST,,,
59,60,,,ST,,,
60,61,,,ST,,,
61,62,,,ST,,,
62,63,,,ST,,,
63,64,203.0,BROADWAY,AVE,203 BROADWAY AVE,203 BROADWAY AVE,203 BROADWAY AVE
64,65,,,ST,,,
65,66,,,ST,,,
66,67,,,ST,,,
67,68,,,ST,,,
68,69,90.0,FRONT,ST,90 FRONT ST,90 FRONT ST,90 FRONT ST
69,70,,,ST,,,
70,71,,,ST,,,
71,72,,,ST,,,
72,73,,,ST,,,
73,74,,,ST,,,
74,75,,,ST,,,
75,76,,,ST,,,
76,77,,,ST,,,
77,78,,,ST,,,
78,79,,,ST,,,
79,80,104.0,WALL,ST,104 WALL ST,104 WALL ST,104 WALL ST
80,81,,,ST,,,
81,82,,,ST,,,
82,83,,UDSON AVE,AVE,UDSON AVE,UDSON AVE,UDSON AVE
83,84,,,ST,,,
84,85,,,ST,,,
85,86,,,ST,,,
86,87,,,ST,,,
87,88,,,ST,,,
88,89,,,ST,,,
89,90,,,ST,,,
90,91,,,ST,,,
91,92,,,ST,,,
92,93,,,ST,,,
93,94,137.0,FRONT,ST,137 FRONT ST,137 FRONT ST,137 FRONT ST
94,95,,,ST,,,
95,96,,,ST,,,
96,97,137.0,FRONT,ST,137 FRONT ST,137 FRONT ST,137 FRONT ST
97,98,156.0,BROADWAY,AVE,156 BROADWAY AVE,156 BROADWAY AVE,156 BROADWAY AVE
98,99,,,ST,,,
99,100,58.0,JOHN,ST,58 JOHN ST,58 JOHN ST,58 JOHN ST
100,101,,PLYMOUTH,ST,PLYMOUTH ST,PLYMOUTH ST,PLYMOUTH ST
101,102,,INGTON,ST,INGTON ST,INGTON ST,INGTON ST
102,103,61.0,LIBERTY,ST,61 LIBERTY ST,61 LIBERTY ST,61 LIBERTY ST
103,104,,,ST,,,
104,105,43.0,,ST,43  ST,43  ST,43  ST
105,106,,,ST,,,
106,107,26.0,JOBN,ST,26 JOBN ST,26 JOBN ST,26 JOBN ST
107,108,,,ST,,,
108,109,,,ST,,,
109,110,45.0,,ST,45  ST,45  ST,45  ST
110,111,,,ST,,,
111,112,,,ST,,,
112,113,,,ST,,,
113,114,,,ST,,,
114,115,,,ST,,,
115,116,,,ST,,,
116,117,,,ST,,,
117,118,,CLINTON & MYRTLE,ST,CLINTON & MYRTLE ST,CLINTON & MYRTLE ST,CLINTON & MYRTLE ST
118,119,,,ST,,,
119,120,,,ST,,,
120,121,,Y,ST,,,
121,122,,,ST,,,
122,123,,,ST,,,
123,124,,,ST,,,
124,125,,,ST,,,
125,126,,,ST,,,
126,127,,OF,ST,OF ST,OF ST,OF ST
127,128,,,ST,,,
128,129,,,ST,,,
129,130,,,ST,,,
130,131,,,ST,,,
131,132,,,ST,,,
132,133,,,ST,,,
133,134,257.0,PEARL,ST,257 PEARL ST,257 PEARL ST,257 PEARL ST
134,135,,,ST,,,
135,136,,,ST,,,
136,137,63.0,,ST,63  ST,63  ST,63  ST
137,138,63.0,,ST,63  ST,63  ST,63  ST
138,139,,,ST,,,
139,140,,,ST,,,
140,141,,,ST,,,
141,142,,S ALY,ALY,S ALY,S ALY,S ALY
142,143,,,ST,,,
143,144,,,ST,,,
144,145,,,ST,,,
145,146,3.0,MIDDAGH,ST,3 MIDDAGH ST,3 MIDDAGH ST,3 MIDDAGH ST
146,147,,,ST,,,
147,148,,,ST,,,
148,149,,,ST,,,
149,150,,TALMAN,ST,TALMAN ST,TALMAN ST,TALMAN ST
150,151,,,ST,,,
151,152,275.0,BROADWAY,AVE,275 BROADWAY AVE,275 BROADWAY AVE,275 BROADWAY AVE
152,153,262.0,FULTON,ST,262 FULTON ST,262 FULTON ST,262 FULTON ST
153,154,,,ST,,,
154,155,,,ST,,,
155,156,,,ST,,,
156,157,,,ST,,,
157,158,,,ST,,,
158,159,,,ST,,,
159,160,,,ST,,,
160,161,,FULTON,ST,FULTON ST,FULTON ST,FULTON ST
161,162,,,ST,,,
162,163,150.0,FRONT,ST,150 FRONT ST,150 FRONT ST,150 FRONT ST
163,164,,FULTON AVE,AVE,FULTON AVE,FULTON AVE,FULTON AVE
164,165,,,ST,,,
165,166,10.0,OLD SLIP,SLIP,10 OLD SLIP,10 OLD SLIP,10 OLD SLIP
166,167,,,ST,,,
167,168,,,ST,,,
168,169,,,ST,,,
169,170,,,ST,,,
170,171,,,ST,,,
171,172,,,ST,,,
172,173,,,ST,,,
173,174,,,ST,,,
174,175,,,ST,,,
175,176,,,ST,,,
176,177,,SPRUCE,ST,SPRUCE ST,SPRUCE ST,SPRUCE ST
177,178,,,ST,,,
178,179,,,ST,,,
179,180,,,ST,,,
180,181,,,ST,,,
181,182,,,ST,,,
182,183,,,ST,,,
183,184,,,ST,,,
184,185,,,ST,,,
185,186,,,ST,,,
186,187,,,ST,,,
187,188,,,ST,,,
188,189,,,ST,,,
189,190,,,ST,,,
190,191,,,ST,,,
191,192,,,ST,,,
192,193,,TISON,ST,TISON ST,TISON ST,TISON ST
193,194,31.0,BROAD,ST,31 BROAD ST,31 BROAD ST,31 BROAD ST
194,195,,,ST,,,
195,196,,,ST,,,
196,197,,,ST,,,
197,198,,,ST,,,
198,199,,FURMAN,ST,FURMAN ST,FURMAN ST,FURMAN ST
199,200,222.0,PEARL,ST,222 PEARL ST,222 PEARL ST,222 PEARL ST
200,201,,29 GOWANUS,ST,29 GOWANUS ST,29TH GOWANUS ST,29TH GOWANUS ST
201,202,,,ST,,,
202,203,,,ST,,,
203,204,,,ST,,,
204,205,,,ST,,,
205,206,195.0,,ST,195  ST,195  ST,195  ST
206,207,102.0,,ST,102  ST,102  ST,102  ST
207,208,,,ST,,,
208,209,81.0,WATER,ST,81 WATER ST,81 WATER ST,81 WATER ST
209,210,,,ST,,,
210,211,,,ST,,,
211,212,,,ST,,,
212,213,,,ST,,,
213,214,,,ST,,,
214,215,,,ST,,,
215,216,,,ST,,,
216,217,,,ST,,,
217,218,,,ST,,,
218,219,,,ST,,,
219,220,,,ST,,,
220,221,,,ST,,,
221,222,,,ST,,,
222,223,,,ST,,,
223,224,,,ST,,,
224,225,,,ST,,,
225,226,,,ST,,,
226,227,,,ST,,,
227,228,,,ST,,,
228,229,,,ST,,,
229,230,,,ST,,,
230,231,,,ST,,,
231,232,,,ST,,,
232,233,,,ST,,,
233,234,,,ST,,,
234,235,,,ST,,,
235,236,,,ST,,,
236,237,,,ST,,,
237,238,,,ST,,,
238,239,,,ST,,,
239,240,,,ST,,,
240,241,,,ST,,,
241,242,62.0,STATE,ST,62 STATE ST,62 STATE ST,62 STATE ST
242,243,,,ST,,,
243,244,,,ST,,,
244,245,,,ST,,,
245,246,,,ST,,,
246,247,,,ST,,,
247,248,11.0,,ST,11  ST,11  ST,11  ST
248,249,,,ST,,,
249,250,,,ST,,,
250,251,,,ST,,,
251,252,,,ST,,,
252,253,,CT,ST,CT ST,CT ST,CT ST
253,254,32.0,FRONT,ST,32 FRONT ST,32 FRONT ST,32 FRONT ST
254,255,,,ST,,,
255,256,,,ST,,,
256,257,,,ST,,,
257,258,,,ST,,,
258,259,,,ST,,,
259,260,26.0,,ST,26  ST,26  ST,26  ST
260,261,,,ST,,,
261,262,,,ST,,,
262,263,,,ST,,,
263,264,,,ST,,,
264,265,,,ST,,,
265,266,,,ST,,,
266,267,,3D AVE GOWANUS,AVE,3D AVE GOWANUS AVE,3RDD AVE GOWANUS AVE,3RDD AVE GOWANUS AVE
267,268,,,ST,,,
268,269,,,ST,,,
269,270,,,ST,,,
270,271,,,ST,,,
271,272,,,ST,,,
272,273,,,ST,,,
273,274,,POPLAR,ST,POPLAR ST,POPLAR ST,POPLAR ST
274,275,,Gowanus,ST,,,
275,276,,,ST,,,
276,277,,,ST,,,
277,278,,,ST,,,
278,279,,,ST,,,
279,280,,,ST,,,
